parameter,value,unit,predicted,residual,host,rig_epoch,engine,image,model,arch,quant,n_cpu_moe,width,ctx,ubatch,load_mode,cache_type,gpu_mem_util,sleep_mode,depends_on,co_residents,balloon_gib,clearance_gib,swappiness,cold_warm,instrument,date,source,row_key,note
wake_s,216.02,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.663,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-1,
card_steady_mib,5038,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.663,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-1,
card_peak_minus_steady_mib,-24,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.663,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-1,
card_C_mib,2109.0,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.663,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-1,
shmem_mapped_unit_gib,0.0255,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.663,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-1,
decode_tok_s,22.7558,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.663,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-1,
decode_tok_s,41.4507,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.663,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-1,"samples=[41.45, 41.44, 41.45]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.663,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-1,
majfault_wake,24546,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.663,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-1,
pswpout_wake,146085,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.663,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-1,
memavailable_drop_gib,0.4481,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.663,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-1,
wake_s,215.7648,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.64,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-2,
card_steady_mib,5038,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.64,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-2,
card_peak_minus_steady_mib,-24,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.64,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-2,
card_C_mib,2109.0,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.64,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-2,
shmem_mapped_unit_gib,0.0256,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.64,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-2,
decode_tok_s,23.6532,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.64,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-2,
decode_tok_s,41.7682,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.64,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-2,"samples=[41.79, 41.78, 41.73]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.64,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-2,
majfault_wake,26968,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.64,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-2,
pswpout_wake,148202,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.64,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-2,
memavailable_drop_gib,0.4926,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.64,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-2,
wake_s,216.0305,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.634,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-3,
card_steady_mib,5038,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.634,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-3,
card_peak_minus_steady_mib,-24,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.634,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-3,
card_C_mib,2109.0,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.634,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-3,
shmem_mapped_unit_gib,0.0255,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.634,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-3,
decode_tok_s,24.0892,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.634,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-3,
decode_tok_s,41.9294,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.634,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-3,"samples=[41.95, 41.89, 41.95]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.634,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-3,
majfault_wake,23906,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.634,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-3,
pswpout_wake,118866,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.634,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-3,
memavailable_drop_gib,0.5768,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,KAT-Coder-V2.5-Dev_Q3_K_M_imatrix_MTP.gguf,qwen35moe,Q3_K_M,32,2,8192,512,mapped,f16,,n/a,,,,-2.634,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-kat-3,
wake_s,60.7355,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.614,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-1,
card_steady_mib,2872,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.614,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-1,
card_peak_minus_steady_mib,-26,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.614,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-1,
card_C_mib,691.25,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.614,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-1,
shmem_mapped_unit_gib,0.0237,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.614,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-1,
decode_tok_s,107.1465,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.614,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-1,
decode_tok_s,108.4873,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.614,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-1,"samples=[108.47, 108.48, 108.51]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.614,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-1,
majfault_wake,5790,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.614,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-1,
pswpout_wake,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.614,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-1,
memavailable_drop_gib,0.7202,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.614,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-1,
wake_s,62.5155,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.6,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-2,
card_steady_mib,2872,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.6,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-2,
card_peak_minus_steady_mib,-26,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.6,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-2,
card_C_mib,691.25,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.6,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-2,
shmem_mapped_unit_gib,0.0237,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.6,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-2,
decode_tok_s,106.6269,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.6,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-2,
decode_tok_s,108.5357,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.6,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-2,"samples=[108.54, 108.52, 108.54]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.6,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-2,
majfault_wake,5499,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.6,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-2,
pswpout_wake,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.6,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-2,
memavailable_drop_gib,0.7021,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-IQ2_M.gguf,bailingmoe3,IQ2_M,0,2,8192,512,mapped,f16,,n/a,,,,11.6,unrecorded,,MemAvailable before minus after (includes page cache),2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-IQ2_M-2,
wake_s,69.1186,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q3_K_M.gguf,bailingmoe3,Q3_K_M,0,2,8192,512,mapped,f16,,n/a,,,,10.679,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-Q3_K_M-1,
card_steady_mib,3786,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q3_K_M.gguf,bailingmoe3,Q3_K_M,0,2,8192,512,mapped,f16,,n/a,,,,10.679,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-Q3_K_M-1,
card_peak_minus_steady_mib,-26,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q3_K_M.gguf,bailingmoe3,Q3_K_M,0,2,8192,512,mapped,f16,,n/a,,,,10.679,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-Q3_K_M-1,
card_C_mib,782.5,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q3_K_M.gguf,bailingmoe3,Q3_K_M,0,2,8192,512,mapped,f16,,n/a,,,,10.679,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-Q3_K_M-1,
shmem_mapped_unit_gib,0.0237,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q3_K_M.gguf,bailingmoe3,Q3_K_M,0,2,8192,512,mapped,f16,,n/a,,,,10.679,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-Q3_K_M-1,
decode_tok_s,91.9994,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q3_K_M.gguf,bailingmoe3,Q3_K_M,0,2,8192,512,mapped,f16,,n/a,,,,10.679,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-Q3_K_M-1,
decode_tok_s,93.4685,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q3_K_M.gguf,bailingmoe3,Q3_K_M,0,2,8192,512,mapped,f16,,n/a,,,,10.679,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-Q3_K_M-1,"samples=[93.46, 93.46, 93.48]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q3_K_M.gguf,bailingmoe3,Q3_K_M,0,2,8192,512,mapped,f16,,n/a,,,,10.679,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-Q3_K_M-1,
majfault_wake,5491,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q3_K_M.gguf,bailingmoe3,Q3_K_M,0,2,8192,512,mapped,f16,,n/a,,,,10.679,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-Q3_K_M-1,
pswpout_wake,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q3_K_M.gguf,bailingmoe3,Q3_K_M,0,2,8192,512,mapped,f16,,n/a,,,,10.679,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q2-ling.json,q2-ling-Q3_K_M-1,
