srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=146.6	p50=9.18	prefill=466.9	ptok=668	otok=209	early_stop=0/8	failed=0/8	wall=11.5	arm=L3	img=llamacpp:b10644-L3	otok_req=209	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=118.1	p50=5.90	prefill=542.7	ptok=655	otok=142	early_stop=0/8	failed=0/8	wall=9.7	arm=L3	img=llamacpp:b10644-L3	otok_req=142	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=139.6	p50=13.76	prefill=340.4	ptok=680	otok=279	early_stop=0/8	failed=0/8	wall=16.0	arm=L3	img=llamacpp:b10644-L3	otok_req=279	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=150.7	p50=10.87	prefill=371.6	ptok=694	otok=281	early_stop=0/8	failed=0/8	wall=14.9	arm=L3	img=llamacpp:b10644-L3	otok_req=281	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=151.0	p50=11.92	prefill=343.2	ptok=634	otok=279	early_stop=0/8	failed=0/8	wall=14.8	arm=L3	img=llamacpp:b10644-L3	otok_req=279	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=153.3	p50=11.77	prefill=350.8	ptok=622	otok=271	early_stop=0/8	failed=0/8	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=271	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=157.3	p50=8.46	prefill=460.2	ptok=604	otok=206	early_stop=0/8	failed=0/8	wall=10.5	arm=L3	img=llamacpp:b10644-L3	otok_req=206	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=120.9	p50=8.99	prefill=466.2	ptok=690	otok=179	early_stop=0/8	failed=0/8	wall=11.8	arm=L3	img=llamacpp:b10644-L3	otok_req=179	trials=1
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L3	img=llamacpp:b10644-L3
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=136.5	p50=11.28	prefill=387.8	ptok=636	otok=224	early_stop=0/9	failed=0/9	wall=14.8	arm=L3	img=llamacpp:b10644-L3	otok_req=224	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=144.3	p50=13.45	prefill=371.4	ptok=682	otok=265	early_stop=0/9	failed=0/9	wall=16.5	arm=L3	img=llamacpp:b10644-L3	otok_req=265	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=136.1	p50=8.52	prefill=455.4	ptok=648	otok=193	early_stop=0/9	failed=0/9	wall=12.8	arm=L3	img=llamacpp:b10644-L3	otok_req=193	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=135.1	p50=9.86	prefill=537.3	ptok=715	otok=180	early_stop=0/9	failed=0/9	wall=12.0	arm=L3	img=llamacpp:b10644-L3	otok_req=180	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=156.2	p50=12.67	prefill=355.0	ptok=663	otok=292	early_stop=0/9	failed=0/9	wall=16.8	arm=L3	img=llamacpp:b10644-L3	otok_req=292	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=148.7	p50=10.70	prefill=394.6	ptok=666	otok=251	early_stop=0/9	failed=0/9	wall=15.2	arm=L3	img=llamacpp:b10644-L3	otok_req=251	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=118.7	p50=9.06	prefill=483.2	ptok=674	otok=165	early_stop=0/9	failed=0/9	wall=12.6	arm=L3	img=llamacpp:b10644-L3	otok_req=165	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=130.0	p50=9.38	prefill=399.6	ptok=655	otok=213	early_stop=0/9	failed=0/9	wall=14.8	arm=L3	img=llamacpp:b10644-L3	otok_req=213	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=142.9	p50=12.60	prefill=427.0	ptok=708	otok=237	early_stop=0/9	failed=0/9	wall=14.9	arm=L3	img=llamacpp:b10644-L3	otok_req=237	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=145.3	p50=9.55	prefill=429.9	ptok=636	otok=215	early_stop=0/9	failed=0/9	wall=13.3	arm=L3	img=llamacpp:b10644-L3	otok_req=215	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=137.1	p50=11.57	prefill=393.3	ptok=726	otok=253	early_stop=0/9	failed=0/9	wall=16.6	arm=L3	img=llamacpp:b10644-L3	otok_req=253	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=129.0	p50=8.72	prefill=393.0	ptok=647	otok=212	early_stop=0/9	failed=0/9	wall=14.8	arm=L3	img=llamacpp:b10644-L3	otok_req=212	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=141.7	p50=9.75	prefill=575.8	ptok=678	otok=166	early_stop=0/9	failed=0/9	wall=10.6	arm=L3	img=llamacpp:b10644-L3	otok_req=166	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=140.1	p50=9.56	prefill=426.9	ptok=658	otok=216	early_stop=0/9	failed=0/9	wall=13.9	arm=L3	img=llamacpp:b10644-L3	otok_req=216	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=131.2	p50=11.98	prefill=412.9	ptok=731	otok=232	early_stop=0/9	failed=0/9	wall=15.9	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=123.7	p50=7.30	prefill=425.9	ptok=678	otok=197	early_stop=0/9	failed=0/9	wall=14.3	arm=L3	img=llamacpp:b10644-L3	otok_req=197	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=134.0	p50=7.64	prefill=478.2	ptok=682	otok=191	early_stop=0/9	failed=0/9	wall=12.8	arm=L3	img=llamacpp:b10644-L3	otok_req=191	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=139.5	p50=11.70	prefill=408.9	ptok=712	otok=243	early_stop=0/9	failed=0/9	wall=15.7	arm=L3	img=llamacpp:b10644-L3	otok_req=243	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=147.6	p50=12.08	prefill=365.1	ptok=666	otok=269	early_stop=0/9	failed=0/9	wall=16.4	arm=L3	img=llamacpp:b10644-L3	otok_req=269	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=137.1	p50=9.10	prefill=373.3	ptok=633	otok=232	early_stop=0/9	failed=0/9	wall=15.3	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=127.8	p50=9.74	prefill=472.8	ptok=666	otok=180	early_stop=0/9	failed=0/9	wall=12.7	arm=L3	img=llamacpp:b10644-L3	otok_req=180	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=130.1	p50=8.65	prefill=466.6	ptok=731	otok=203	early_stop=0/9	failed=0/9	wall=14.1	arm=L3	img=llamacpp:b10644-L3	otok_req=203	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=145.8	p50=8.52	prefill=486.4	ptok=667	otok=199	early_stop=0/9	failed=0/9	wall=12.3	arm=L3	img=llamacpp:b10644-L3	otok_req=199	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=132.0	p50=9.82	prefill=480.4	ptok=696	otok=191	early_stop=0/9	failed=0/9	wall=13.1	arm=L3	img=llamacpp:b10644-L3	otok_req=191	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=147.1	p50=8.16	prefill=452.6	ptok=636	otok=207	early_stop=0/9	failed=0/9	wall=12.7	arm=L3	img=llamacpp:b10644-L3	otok_req=207	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=126.0	p50=8.62	prefill=458.8	ptok=673	otok=185	early_stop=0/9	failed=0/9	wall=13.2	arm=L3	img=llamacpp:b10644-L3	otok_req=185	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=122.6	p50=7.84	prefill=466.9	ptok=711	otok=186	early_stop=0/9	failed=0/9	wall=13.7	arm=L3	img=llamacpp:b10644-L3	otok_req=186	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=159.3	p50=12.83	prefill=397.4	ptok=677	otok=271	early_stop=0/9	failed=0/9	wall=15.4	arm=L3	img=llamacpp:b10644-L3	otok_req=271	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=167.8	p50=10.76	prefill=426.0	ptok=673	otok=265	early_stop=0/9	failed=0/9	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=265	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=136.4	p50=16.24	prefill=292.3	ptok=667	otok=311	early_stop=0/9	failed=0/9	wall=20.5	arm=L3	img=llamacpp:b10644-L3	otok_req=311	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=151.3	p50=10.82	prefill=456.0	ptok=670	otok=222	early_stop=0/9	failed=0/9	wall=13.2	arm=L3	img=llamacpp:b10644-L3	otok_req=222	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=152.6	p50=9.42	prefill=443.8	ptok=648	otok=222	early_stop=0/9	failed=0/9	wall=13.1	arm=L3	img=llamacpp:b10644-L3	otok_req=222	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=150.3	p50=10.85	prefill=435.8	ptok=708	otok=244	early_stop=0/9	failed=0/9	wall=14.6	arm=L3	img=llamacpp:b10644-L3	otok_req=244	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=145.6	p50=12.68	prefill=324.1	ptok=670	otok=301	early_stop=0/9	failed=0/9	wall=18.6	arm=L3	img=llamacpp:b10644-L3	otok_req=301	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=142.1	p50=9.56	prefill=434.4	ptok=674	otok=220	early_stop=0/9	failed=0/9	wall=14.0	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=119.6	p50=8.60	prefill=361.8	ptok=647	otok=214	early_stop=0/9	failed=0/9	wall=16.1	arm=L3	img=llamacpp:b10644-L3	otok_req=214	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=135.9	p50=11.16	prefill=386.8	ptok=712	otok=250	early_stop=0/9	failed=0/9	wall=16.6	arm=L3	img=llamacpp:b10644-L3	otok_req=250	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=150.4	p50=8.26	prefill=387.8	ptok=614	otok=238	early_stop=0/9	failed=0/9	wall=14.3	arm=L3	img=llamacpp:b10644-L3	otok_req=238	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=154.1	p50=10.77	prefill=452.6	ptok=704	otok=239	early_stop=0/9	failed=0/9	wall=14.0	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=130.1	p50=8.09	prefill=376.7	ptok=602	otok=208	early_stop=0/9	failed=0/9	wall=14.4	arm=L3	img=llamacpp:b10644-L3	otok_req=208	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=140.8	p50=9.18	prefill=388.7	ptok=651	otok=235	early_stop=0/9	failed=0/9	wall=15.1	arm=L3	img=llamacpp:b10644-L3	otok_req=235	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=147.8	p50=10.72	prefill=383.3	ptok=621	otok=239	early_stop=0/9	failed=0/9	wall=14.6	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=158.2	p50=10.78	prefill=429.9	ptok=678	otok=249	early_stop=0/9	failed=0/9	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=249	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=163.0	p50=10.78	prefill=441.2	ptok=677	otok=250	early_stop=0/9	failed=0/9	wall=13.8	arm=L3	img=llamacpp:b10644-L3	otok_req=250	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=130.1	p50=9.92	prefill=420.6	ptok=652	otok=201	early_stop=0/9	failed=0/9	wall=14.0	arm=L3	img=llamacpp:b10644-L3	otok_req=201	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=130.4	p50=10.46	prefill=453.4	ptok=704	otok=202	early_stop=0/9	failed=0/9	wall=14.0	arm=L3	img=llamacpp:b10644-L3	otok_req=202	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=145.1	p50=8.98	prefill=539.5	ptok=648	otok=174	early_stop=0/9	failed=0/9	wall=10.8	arm=L3	img=llamacpp:b10644-L3	otok_req=174	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=126.5	p50=7.15	prefill=519.0	ptok=678	otok=165	early_stop=0/9	failed=0/9	wall=11.8	arm=L3	img=llamacpp:b10644-L3	otok_req=165	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=143.8	p50=12.35	prefill=345.1	ptok=670	otok=279	early_stop=0/9	failed=0/9	wall=17.5	arm=L3	img=llamacpp:b10644-L3	otok_req=279	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=142.1	p50=12.48	prefill=354.5	ptok=686	otok=275	early_stop=0/9	failed=0/9	wall=17.4	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=150.8	p50=12.65	prefill=314.4	ptok=625	otok=299	early_stop=0/9	failed=0/9	wall=17.9	arm=L3	img=llamacpp:b10644-L3	otok_req=299	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=164.0	p50=11.80	prefill=444.5	ptok=629	otok=232	early_stop=0/9	failed=0/9	wall=12.7	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=138.6	p50=9.42	prefill=562.9	ptok=640	otok=157	early_stop=0/9	failed=0/9	wall=10.2	arm=L3	img=llamacpp:b10644-L3	otok_req=157	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=127.9	p50=9.99	prefill=392.9	ptok=711	otok=231	early_stop=0/9	failed=0/9	wall=16.3	arm=L3	img=llamacpp:b10644-L3	otok_req=231	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=149.3	p50=12.06	prefill=370.0	ptok=651	otok=263	early_stop=0/9	failed=0/9	wall=15.9	arm=L3	img=llamacpp:b10644-L3	otok_req=263	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=140.1	p50=11.12	prefill=433.5	ptok=722	otok=233	early_stop=0/9	failed=0/9	wall=15.0	arm=L3	img=llamacpp:b10644-L3	otok_req=233	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=134.7	p50=9.71	prefill=427.7	ptok=700	otok=220	early_stop=0/9	failed=0/9	wall=14.7	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=157.3	p50=8.07	prefill=487.1	ptok=647	otok=209	early_stop=0/9	failed=0/9	wall=12.0	arm=L3	img=llamacpp:b10644-L3	otok_req=209	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=134.6	p50=9.18	prefill=433.4	ptok=651	otok=202	early_stop=0/9	failed=0/9	wall=13.5	arm=L3	img=llamacpp:b10644-L3	otok_req=202	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=134.1	p50=9.29	prefill=398.5	ptok=674	otok=227	early_stop=0/9	failed=0/9	wall=15.2	arm=L3	img=llamacpp:b10644-L3	otok_req=227	trials=1
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L3	img=llamacpp:b10644-L3
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=142.6	p50=13.36	prefill=389.8	ptok=628	otok=229	early_stop=0/10	failed=0/10	wall=16.1	arm=L3	img=llamacpp:b10644-L3	otok_req=229	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=140.0	p50=14.01	prefill=341.9	ptok=672	otok=275	early_stop=0/10	failed=0/10	wall=19.7	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=132.4	p50=9.90	prefill=611.7	ptok=700	otok=151	early_stop=0/10	failed=0/10	wall=11.4	arm=L3	img=llamacpp:b10644-L3	otok_req=151	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=137.2	p50=11.77	prefill=363.3	ptok=685	otok=259	early_stop=0/10	failed=0/10	wall=18.9	arm=L3	img=llamacpp:b10644-L3	otok_req=259	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=148.1	p50=13.40	prefill=441.1	ptok=675	otok=226	early_stop=0/10	failed=0/10	wall=15.3	arm=L3	img=llamacpp:b10644-L3	otok_req=226	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=148.8	p50=9.68	prefill=443.5	ptok=639	otok=214	early_stop=0/10	failed=0/10	wall=14.4	arm=L3	img=llamacpp:b10644-L3	otok_req=214	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=127.9	p50=9.90	prefill=455.7	ptok=679	otok=190	early_stop=0/10	failed=0/10	wall=14.9	arm=L3	img=llamacpp:b10644-L3	otok_req=190	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=134.8	p50=13.73	prefill=385.3	ptok=679	otok=237	early_stop=0/10	failed=0/10	wall=17.6	arm=L3	img=llamacpp:b10644-L3	otok_req=237	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=144.5	p50=12.07	prefill=417.3	ptok=659	otok=228	early_stop=0/10	failed=0/10	wall=15.8	arm=L3	img=llamacpp:b10644-L3	otok_req=228	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=149.4	p50=13.24	prefill=405.5	ptok=712	otok=262	early_stop=0/10	failed=0/10	wall=17.6	arm=L3	img=llamacpp:b10644-L3	otok_req=262	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=132.5	p50=9.49	prefill=465.8	ptok=662	otok=188	early_stop=0/10	failed=0/10	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=188	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=131.7	p50=10.29	prefill=541.0	ptok=682	otok=166	early_stop=0/10	failed=0/10	wall=12.6	arm=L3	img=llamacpp:b10644-L3	otok_req=166	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=153.6	p50=12.15	prefill=444.8	ptok=672	otok=232	early_stop=0/10	failed=0/10	wall=15.1	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=137.0	p50=13.38	prefill=349.5	ptok=675	otok=264	early_stop=0/10	failed=0/10	wall=19.3	arm=L3	img=llamacpp:b10644-L3	otok_req=264	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=111.7	p50=8.39	prefill=457.0	ptok=693	otok=169	early_stop=0/10	failed=0/10	wall=15.2	arm=L3	img=llamacpp:b10644-L3	otok_req=169	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=125.4	p50=11.77	prefill=401.5	ptok=723	otok=226	early_stop=0/10	failed=0/10	wall=18.0	arm=L3	img=llamacpp:b10644-L3	otok_req=226	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=143.0	p50=12.28	prefill=380.8	ptok=655	otok=246	early_stop=0/10	failed=0/10	wall=17.2	arm=L3	img=llamacpp:b10644-L3	otok_req=246	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=149.8	p50=13.05	prefill=413.9	ptok=656	otok=237	early_stop=0/10	failed=0/10	wall=15.9	arm=L3	img=llamacpp:b10644-L3	otok_req=237	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=127.1	p50=9.85	prefill=477.8	ptok=658	otok=175	early_stop=0/10	failed=0/10	wall=13.8	arm=L3	img=llamacpp:b10644-L3	otok_req=175	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=141.3	p50=11.31	prefill=476.7	ptok=723	otok=214	early_stop=0/10	failed=0/10	wall=15.2	arm=L3	img=llamacpp:b10644-L3	otok_req=214	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=129.0	p50=9.69	prefill=457.1	ptok=700	otok=197	early_stop=0/10	failed=0/10	wall=15.3	arm=L3	img=llamacpp:b10644-L3	otok_req=197	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=139.6	p50=11.61	prefill=461.5	ptok=665	otok=201	early_stop=0/10	failed=0/10	wall=14.4	arm=L3	img=llamacpp:b10644-L3	otok_req=201	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=135.9	p50=10.76	prefill=521.2	ptok=668	otok=174	early_stop=0/10	failed=0/10	wall=12.8	arm=L3	img=llamacpp:b10644-L3	otok_req=174	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=127.3	p50=10.04	prefill=383.6	ptok=648	otok=215	early_stop=0/10	failed=0/10	wall=16.9	arm=L3	img=llamacpp:b10644-L3	otok_req=215	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=157.1	p50=13.32	prefill=471.8	ptok=716	otok=238	early_stop=0/10	failed=0/10	wall=15.2	arm=L3	img=llamacpp:b10644-L3	otok_req=238	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=154.2	p50=12.85	prefill=370.7	ptok=668	otok=278	early_stop=0/10	failed=0/10	wall=18.0	arm=L3	img=llamacpp:b10644-L3	otok_req=278	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=152.1	p50=15.38	prefill=355.3	ptok=672	otok=288	early_stop=0/10	failed=0/10	wall=18.9	arm=L3	img=llamacpp:b10644-L3	otok_req=288	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=146.9	p50=11.38	prefill=418.6	ptok=668	otok=234	early_stop=0/10	failed=0/10	wall=16.0	arm=L3	img=llamacpp:b10644-L3	otok_req=234	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=145.8	p50=11.51	prefill=483.0	ptok=669	otok=202	early_stop=0/10	failed=0/10	wall=13.9	arm=L3	img=llamacpp:b10644-L3	otok_req=202	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=145.4	p50=12.88	prefill=371.7	ptok=686	otok=268	early_stop=0/10	failed=0/10	wall=18.5	arm=L3	img=llamacpp:b10644-L3	otok_req=268	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=144.3	p50=13.23	prefill=404.6	ptok=692	otok=247	early_stop=0/10	failed=0/10	wall=17.1	arm=L3	img=llamacpp:b10644-L3	otok_req=247	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=136.4	p50=13.43	prefill=364.0	ptok=645	otok=241	early_stop=0/10	failed=0/10	wall=17.7	arm=L3	img=llamacpp:b10644-L3	otok_req=241	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=147.3	p50=13.70	prefill=431.5	ptok=679	otok=232	early_stop=0/10	failed=0/10	wall=15.8	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=154.8	p50=12.74	prefill=373.3	ptok=645	otok=267	early_stop=0/10	failed=0/10	wall=17.3	arm=L3	img=llamacpp:b10644-L3	otok_req=267	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=133.8	p50=10.72	prefill=416.1	ptok=689	otok=221	early_stop=0/10	failed=0/10	wall=16.6	arm=L3	img=llamacpp:b10644-L3	otok_req=221	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=148.2	p50=10.70	prefill=430.9	ptok=611	otok=210	early_stop=0/10	failed=0/10	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=210	trials=1
